datetime,track_id,mask_status,confidence
2025-07-22 21:23:04,3,masked,0.54
2025-07-22 21:23:04,6,masked,0.63
2025-07-22 21:23:04,10,masked,0.64
2025-07-22 21:23:05,11,no_mask,0.61
2025-07-22 21:23:05,12,masked,0.54
2025-07-22 21:23:06,15,masked,0.83
2025-07-22 21:23:06,18,masked,0.64
2025-07-22 21:23:06,19,masked,0.74
2025-07-22 21:23:06,20,masked,0.76
2025-07-22 21:23:08,21,masked,0.66
2025-07-22 21:23:08,22,masked,0.57
2025-07-22 21:23:08,23,masked,0.64
2025-07-22 21:23:09,26,masked,0.67
2025-07-22 21:23:09,27,masked,0.59
2025-07-22 21:23:10,29,masked,0.77
2025-07-22 21:23:13,32,masked,0.68
2025-07-22 21:23:14,33,masked,0.65
2025-07-22 21:23:15,35,masked,0.50
2025-07-22 21:23:16,36,masked,0.61
2025-07-22 21:23:17,37,masked,0.67
2025-07-22 21:23:17,38,masked,0.60
2025-07-22 21:23:18,40,masked,0.63
2025-07-22 21:23:18,41,masked,0.63
2025-07-22 21:23:18,42,masked,0.61
2025-07-22 21:23:18,43,masked,0.60
2025-07-22 21:23:20,45,masked,0.68
2025-07-22 21:23:21,46,masked,0.56
2025-07-22 21:23:22,47,masked,0.61
2025-07-22 21:23:22,48,masked,0.64
2025-07-22 21:23:22,49,masked,0.54
2025-07-22 21:23:23,50,masked,0.61
2025-07-22 21:23:23,51,masked,0.67
2025-07-22 21:23:25,55,masked,0.62
2025-07-22 21:23:25,56,masked,0.72
2025-07-22 21:23:26,58,masked,0.78
2025-07-22 21:23:27,59,masked,0.60
2025-07-22 21:23:27,60,masked,0.69
2025-07-22 21:23:28,61,no_mask,0.64
2025-07-22 21:23:29,62,masked,0.62
2025-07-22 21:23:30,63,masked,0.68
2025-07-22 21:23:31,64,masked,0.66
2025-07-22 21:23:36,65,masked,0.59
2025-07-22 21:23:38,67,masked,0.61
2025-07-22 21:23:40,68,masked,0.64
2025-07-22 21:23:42,69,masked,0.57
2025-07-22 21:23:42,70,masked,0.63
2025-07-22 21:23:42,71,masked,0.63
2025-07-22 21:23:45,72,masked,0.63
2025-07-22 21:23:46,73,masked,0.65
2025-07-22 21:23:46,74,masked,0.59
2025-07-22 21:23:47,75,masked,0.61
2025-07-22 21:23:48,76,masked,0.68
2025-07-22 21:23:49,77,masked,0.60
2025-07-22 21:23:49,78,masked,0.54
2025-07-22 21:23:50,79,masked,0.60
2025-07-22 21:23:52,80,masked,0.64
2025-07-22 21:23:52,81,masked,0.58
2025-07-22 21:23:54,83,masked,0.60
2025-07-22 21:23:56,84,masked,0.63
2025-07-22 21:23:56,85,masked,0.67
2025-07-22 21:23:56,86,masked,0.58
2025-07-22 21:23:57,88,masked,0.73
2025-07-22 21:23:57,90,masked,0.60
2025-07-22 21:23:58,91,masked,0.56
2025-07-22 21:23:58,92,masked,0.60
2025-07-22 21:23:59,93,masked,0.59
2025-07-22 21:23:59,94,masked,0.59
2025-07-22 21:24:00,96,masked,0.61
2025-07-22 21:24:04,99,masked,0.64
2025-07-22 21:24:04,100,masked,0.64
2025-07-22 21:24:04,101,masked,0.61
2025-07-22 21:24:05,102,masked,0.63
2025-07-22 21:24:08,104,masked,0.56
2025-07-22 21:24:08,105,masked,0.59
2025-07-22 21:24:08,106,masked,0.53
2025-07-22 21:24:11,107,masked,0.58
2025-07-22 21:24:11,108,no_mask,0.58
2025-07-22 21:24:12,109,no_mask,0.63
2025-07-22 21:24:12,110,masked,0.63
2025-07-22 21:24:13,111,masked,0.67
2025-07-22 21:24:15,113,masked,0.51
2025-07-22 21:24:15,114,masked,0.63
2025-07-22 21:24:16,115,masked,0.66
2025-07-22 21:24:17,117,masked,0.55
2025-07-22 21:24:17,118,no_mask,0.57
2025-07-22 21:24:19,120,masked,0.57
2025-07-22 21:24:19,121,masked,0.66
2025-07-22 21:24:20,122,masked,0.59
2025-07-22 21:24:20,123,masked,0.58
2025-07-22 21:24:21,124,masked,0.67
2025-07-22 21:24:21,125,masked,0.57
2025-07-22 21:24:22,126,masked,0.62
2025-07-22 21:24:23,127,masked,0.64
2025-07-22 21:24:23,132,masked,0.63
2025-07-22 21:24:23,133,masked,0.62
2025-07-22 21:24:24,134,masked,0.59
2025-07-22 21:24:24,135,masked,0.64
2025-07-22 21:24:25,136,masked,0.56
2025-07-22 21:24:25,137,masked,0.55
2025-07-22 21:24:26,138,masked,0.64
2025-07-22 21:24:26,139,masked,0.65
2025-07-22 21:24:26,141,masked,0.63
2025-07-22 21:24:26,142,masked,0.66
2025-07-22 21:24:28,144,masked,0.67
2025-07-22 21:24:30,145,masked,0.55
2025-07-22 21:24:30,146,masked,0.56
2025-07-22 21:24:31,149,masked,0.66
2025-07-22 21:24:32,151,masked,0.63
2025-07-22 21:24:32,152,no_mask,0.71
2025-07-22 21:24:32,153,masked,0.61
2025-07-22 21:24:33,157,masked,0.71
2025-07-22 21:24:35,158,masked,0.59
2025-07-22 21:24:36,160,masked,0.62
2025-07-22 21:24:36,161,masked,0.62
2025-07-22 21:24:36,162,masked,0.67
2025-07-22 21:24:37,163,masked,0.66
2025-07-22 21:24:38,165,masked,0.56
2025-07-22 21:24:38,166,masked,0.62
2025-07-22 21:24:38,167,masked,0.62
2025-07-22 21:24:39,168,masked,0.60
2025-07-22 21:24:39,170,masked,0.57
2025-07-22 21:24:42,171,masked,0.62
2025-07-22 21:24:42,172,masked,0.59
2025-07-22 21:24:43,173,masked,0.58
2025-07-22 21:24:43,174,masked,0.65
2025-07-22 21:24:43,175,masked,0.64
2025-07-22 21:24:43,176,masked,0.60
2025-07-22 21:24:44,177,masked,0.71
2025-07-22 21:24:44,178,masked,0.63
2025-07-22 21:24:44,179,masked,0.66
2025-07-22 21:24:44,181,masked,0.61
2025-07-22 21:24:44,182,masked,0.61
2025-07-22 21:24:45,185,masked,0.65
2025-07-22 21:24:45,186,masked,0.55
2025-07-22 21:24:45,187,masked,0.60
2025-07-22 21:24:47,188,masked,0.51
2025-07-22 21:24:47,189,masked,0.63
2025-07-22 21:24:48,191,masked,0.57
2025-07-22 21:24:49,192,masked,0.58
2025-07-22 21:24:49,193,masked,0.58
2025-07-22 21:24:51,196,masked,0.61
2025-07-22 21:24:52,197,masked,0.59
2025-07-22 21:24:52,198,masked,0.66
2025-07-22 21:24:56,199,masked,0.63
2025-07-22 21:24:57,200,masked,0.68
2025-07-22 21:24:58,202,masked,0.59
2025-07-22 21:24:59,203,masked,0.61
2025-07-22 21:24:59,204,masked,0.62
2025-07-22 21:25:00,205,masked,0.60
2025-07-22 21:25:00,206,masked,0.63
2025-07-22 21:25:01,208,masked,0.68
2025-07-22 21:25:02,210,masked,0.58
2025-07-22 21:25:03,211,masked,0.57
